Sector,Partner,Area,RegionCODE,Total
Operational Support,United Nations High Commissioner for Refugees,Regional,,595000
Operational Support,United Nations High Commissioner for Refugees,Regional,,41650
Operational Support,International Organization for Migration,Regional,,65000
Protection,United Nations High Commissioner for Refugees,Djibouti,,406000
Shelter and NFIs,United Nations High Commissioner for Refugees,Djibouti,,550000
Shelter and NFIs,United Nations High Commissioner for Refugees,Djibouti,,450000
WASH,United Nations High Commissioner for Refugees,Djibouti,,350000
Health and Nutrition,United Nations High Commissioner for Refugees,Djibouti,,150000
Health and Nutrition,United Nations High Commissioner for Refugees,Djibouti,,350000
Food,United Nations High Commissioner for Refugees,Djibouti,,50000
Logistics and Transport,United Nations High Commissioner for Refugees,Djibouti,,450000
Livelihoods,United Nations High Commissioner for Refugees,Djibouti,,400000
Operational Support,United Nations High Commissioner for Refugees,Djibouti,,280000
Operational Support,United Nations High Commissioner for Refugees,Djibouti,,494000
Education,United Nations High Commissioner for Refugees,Djibouti,,350000
Protection,International Organization for Migration,Djibouti,,756070
Food,International Organization for Migration,Djibouti,,21400
Health and Nutrition,International Organization for Migration,Djibouti,,219350
Health and Nutrition,International Organization for Migration,Djibouti,,219350
Livelihoods,International Organization for Migration,Djibouti,,25680
Logistics and Transport,International Organization for Migration,Djibouti,,208080
Shelter and NFIs,International Organization for Migration,Djibouti,,64200
WASH,International Organization for Migration,Djibouti,,80990
Operational Support,International Organization for Migration,Djibouti,,478536
Food,World Food Programme,Djibouti,,126474
Protection,United Nations Children's Fund,Djibouti,,260000
Education,United Nations Children's Fund,Djibouti,,30000
Health and Nutrition,United Nations Children's Fund,Djibouti,,14000
Health and Nutrition,United Nations Children's Fund,Djibouti,,79000
WASH,United Nations Children's Fund,Djibouti,,274000
Operational Support,United Nations Children's Fund,Djibouti,,52560
Protection,United Nations Population Fund  ,Djibouti,,205000
Health and Nutrition,United Nations Population Fund  ,Djibouti,,400000
Health and Nutrition,United Nations Population Fund  ,Djibouti,,200000
Operational Support,Norwegian Refugee Council,Djibouti,,22500
WASH,Norwegian Refugee Council,Djibouti,,75000
Protection,Danish Refugee Council,Djibouti,,135600
Livelihoods,Danish Refugee Council,Djibouti,,60000
Operational Support,Danish Refugee Council,Djibouti,,48900
Protection,International Organization for Migration,Ethiopia,,300000
Protection,International Organization for Migration,Ethiopia,,606280
Livelihoods,International Organization for Migration,Ethiopia,,720000
Protection,United Nations Children's Fund,Ethiopia,,173846
Food,World Food Programme,Ethiopia,,358750
Protection,United Nations High Commissioner for Refugees,Ethiopia,,40632
Protection,United Nations High Commissioner for Refugees,Ethiopia,,23000
Education,United Nations High Commissioner for Refugees,Ethiopia,,120000
Food,United Nations High Commissioner for Refugees,Ethiopia,,239085
Shelter and NFIs,United Nations High Commissioner for Refugees,Ethiopia,,160845
Health and Nutrition,United Nations High Commissioner for Refugees,Ethiopia,,131750
Logistics and Transport,United Nations High Commissioner for Refugees,Ethiopia,,1049000
Shelter and NFIs,United Nations High Commissioner for Refugees,Ethiopia,,215000
Operational Support,United Nations High Commissioner for Refugees,Ethiopia,,258602
Education,United Nations High Commissioner for Refugees,Ethiopia,,115000
Operational Support,United Nations High Commissioner for Refugees,Ethiopia,,100000
Shelter and NFIs,United Nations High Commissioner for Refugees,Ethiopia,,750000
Shelter and NFIs,United Nations High Commissioner for Refugees,Ethiopia,,375000
WASH,United Nations High Commissioner for Refugees,Ethiopia,,375000
Education,International Organization for Migration,Sudan,,144000
Health and Nutrition,International Organization for Migration,Sudan,,40000
Livelihoods,International Organization for Migration,Sudan,,273714
Operational Support,International Organization for Migration,Sudan,,162960
