Sector;Partner;Area;RegionCODE;Total
Operational Support;United Nations High Commissioner for Refugees;REGIONAL;; 595 000 
Operational Support;United Nations High Commissioner for Refugees;REGIONAL;; 41 650 
Operational Support;International Organization for Migration;REGIONAL;; 65 000 
Protection;United Nations High Commissioner for Refugees;DJIBOUTI;; 406 000 
Shelter and NFIs;United Nations High Commissioner for Refugees;DJIBOUTI;; 550 000 
Shelter and NFIs;United Nations High Commissioner for Refugees;DJIBOUTI;; 450 000 
WASH;United Nations High Commissioner for Refugees;DJIBOUTI;; 350 000 
Health and Nutrition;United Nations High Commissioner for Refugees;DJIBOUTI;; 150 000 
Health and Nutrition;United Nations High Commissioner for Refugees;DJIBOUTI;; 350 000 
Food;United Nations High Commissioner for Refugees;DJIBOUTI;; 50 000 
Logistics and Transport;United Nations High Commissioner for Refugees;DJIBOUTI;; 450 000 
Livelihoods;United Nations High Commissioner for Refugees;DJIBOUTI;; 400 000 
Operational Support;United Nations High Commissioner for Refugees;DJIBOUTI;; 280 000 
Operational Support;United Nations High Commissioner for Refugees;DJIBOUTI;; 494 000 
Education;United Nations High Commissioner for Refugees;DJIBOUTI;; 350 000 
Protection;International Organization for Migration;DJIBOUTI;; 756 070 
Food;International Organization for Migration;DJIBOUTI;; 21 400 
Health and Nutrition;International Organization for Migration;DJIBOUTI;; 219 350 
Health and Nutrition;International Organization for Migration;DJIBOUTI;; 219 350 
Livelihoods;International Organization for Migration;DJIBOUTI;; 25 680 
Logistics and Transport;International Organization for Migration;DJIBOUTI;; 208 080 
Shelter and NFIs;International Organization for Migration;DJIBOUTI;; 64 200 
WASH;International Organization for Migration;DJIBOUTI;; 80 990 
Operational Support;International Organization for Migration;DJIBOUTI;; 478 536 
Food;World Food Programme;DJIBOUTI;; 126 474 
Protection;United Nations Children's Fund;DJIBOUTI;; 260 000 
Education;United Nations Children's Fund;DJIBOUTI;;30 000
Health and Nutrition;United Nations Children's Fund;DJIBOUTI;;14 000
Health and Nutrition;United Nations Children's Fund;DJIBOUTI;;79 000
WASH;United Nations Children's Fund;DJIBOUTI;;274 000
Operational Support;United Nations Children's Fund;DJIBOUTI;;52 560
Protection;United Nations Population Fund  ;DJIBOUTI;; 205 000 
Health and Nutrition;United Nations Population Fund  ;DJIBOUTI;; 400 000 
Health and Nutrition;United Nations Population Fund  ;DJIBOUTI;; 200 000 
Operational Support;Norwegian Refugee Council;DJIBOUTI;; 22 500 
WASH;Norwegian Refugee Council;DJIBOUTI;; 75 000 
Protection;Danish Refugee Council;DJIBOUTI;; 135 600 
Livelihoods;Danish Refugee Council;DJIBOUTI;; 60 000 
Operational Support;Danish Refugee Council;DJIBOUTI;;48 900
Protection;International Organization for Migration;ETHIOPIA;; 300 000 
Protection;International Organization for Migration;ETHIOPIA;; 606 280 
Livelihoods;International Organization for Migration;ETHIOPIA;; 720 000 
Protection;United Nations Children's Fund;ETHIOPIA;; 173 846 
Food;World Food Programme;ETHIOPIA;; 358 750 
Protection;United Nations High Commissioner for Refugees;ETHIOPIA;; 40 632 
Protection;United Nations High Commissioner for Refugees;ETHIOPIA;; 23 000 
Education;United Nations High Commissioner for Refugees;ETHIOPIA;; 120 000 
Food;United Nations High Commissioner for Refugees;ETHIOPIA;; 239 085 
Shelter and NFIs;United Nations High Commissioner for Refugees;ETHIOPIA;; 160 845 
Health and Nutrition;United Nations High Commissioner for Refugees;ETHIOPIA;; 131 750 
Logistics and Transport;United Nations High Commissioner for Refugees;ETHIOPIA;; 1 049 000 
Shelter and NFIs;United Nations High Commissioner for Refugees;ETHIOPIA;; 215 000 
